Time_ms,Detrended_Displacement_nm
152182.0,47.127481869414396
152183.0,56.14091787556367
152184.0,65.15435388194578
152185.0,74.16778988809506
152186.0,83.18122589447717
152187.0,92.19466190062644
152188.0,101.20809790700855
152189.0,110.22153391315783
152190.0,119.23496991953994
152191.0,128.2484059256892
152192.0,31.76317526532705
152193.0,-64.72205539503511
152194.0,-161.20728605539728
152195.0,-152.193850049248
152196.0,-143.1804140428659
152197.0,-134.1669780367166
152198.0,-125.1535420303345
152199.0,-116.14010602418523
152200.0,-107.12667001780312
152201.0,-98.11323401165384
152202.0,-89.09979800527174
152203.0,-80.08636199912246
152204.0,-71.07292599274035
152205.0,-62.059489986591075
152206.0,-53.04605398020897
152207.0,-44.03261797405969
152208.0,-35.01918196767758
152209.0,-26.005745961528305
152210.0,-16.992309955146197
152211.0,-7.97887394899692
152212.0,1.0345620573851875
152213.0,10.047998063534465
152214.0,19.061434069916572
152215.0,28.07487007606585
152216.0,37.08830608244796
152217.0,46.101742088597234
152218.0,55.11517809497934
152219.0,64.12861410112862
152220.0,73.14205010751073
152221.0,82.15548611366
152222.0,91.16892212004211
152223.0,100.18235812619139
152224.0,109.19579413234067
152225.0,118.20923013872277
152226.0,127.22266614487205
152227.0,136.23610215125416
152228.0,145.24953815740344
152229.0,154.26297416378554
152230.0,57.777743503345775
152231.0,-38.70748715709399
152232.0,-135.19271781753378
152233.0,-126.17928181115167
152234.0,-117.16584580500239
152235.0,-108.15240979862028
152236.0,-99.138973792471
152237.0,-90.1255377860889
152238.0,-81.11210177993962
152239.0,-72.09866577355751
152240.0,-63.08522976740824
152241.0,-54.07179376102613
152242.0,-45.05835775487685
152243.0,-36.044921748494744
152244.0,-27.031485742345467
152245.0,-18.01804973596336
152246.0,-9.004613729814082
152247.0,-105.48951105684291
152248.0,-201.97440838387175
152249.0,-298.4593057109006
152250.0,-289.4458697047513
152251.0,-280.4324336983692
152252.0,-271.41899769221993
152253.0,-262.4055616858378
152254.0,-253.39212567968855
152255.0,-244.37868967330644
152256.0,-129.86692033374624
152257.0,-15.355150994186005
152258.0,99.15661834537423
152259.0,108.17005435175633
152260.0,117.18349035790561
152261.0,126.19692636428772
152262.0,135.210362370437
152263.0,144.2237983768191
152264.0,153.23723438296838
152265.0,162.2506703893505
152266.0,171.26410639549977
152267.0,180.27754240188187
152268.0,189.29097840803115
152269.0,198.30441441441326
152270.0,99.27432699892078
152271.0,0.24423958342831043
152272.0,-98.78584783206418
152273.0,-98.08906866685095
152274.0,-97.39228950162317
152275.0,-96.69551033640994
152276.0,-95.99873117118216
152277.0,-95.30195200596893
152278.0,-94.60517284074115
152279.0,-93.90839367552792
152280.0,-93.21161451030014
152281.0,-92.51483534508691
152282.0,-91.81805617987368
152283.0,-196.6199436813174
152284.0,-301.42183118276114
152285.0,-406.22371868420487
152286.0,-405.52693951899164
152287.0,-404.83016035376386
152288.0,-404.13338118855063
152289.0,-403.43660202332285
152290.0,-297.2411561914381
152291.0,-191.04571035955337
152292.0,-84.85026452766863
152293.0,-84.1534853624554
152294.0,-83.45670619722762
152295.0,-82.75992703201439
152296.0,-82.06314786678661
152297.0,-81.36636870157338
152298.0,-80.6695895363456
152299.0,-79.97281037113237
152300.0,-79.27603120590459
152301.0,-78.57925204069136
152302.0,-77.88247287546358
152303.0,-77.18569371025035
152304.0,29.009752121634392
152305.0,135.20519795351913
152306.0,241.40064378540387
152307.0,242.09742295063165
152308.0,242.79420211584488
152309.0,243.49098128107266
152310.0,244.1877604462859
152311.0,244.88453961151367
152312.0,245.5813187767269
152313.0,246.27809794195468
152314.0,246.9748771071679
152315.0,247.67165627238114
152316.0,248.36843543760892
152317.0,249.06521460282215
152318.0,249.76199376804993
152319.0,250.45877293326316
152320.0,251.15555209849094
152321.0,251.85233126370417
152322.0,252.54911042893195
152323.0,253.24588959414518
152324.0,253.94266875937296
152325.0,254.6394479245862
152326.0,255.33622708979942
152327.0,256.0330062550272
152328.0,256.72978542024043
152329.0,257.4265645854682
152330.0,258.12334375068144
152331.0,258.8201229159092
152332.0,259.51690208112245
152333.0,260.21368124635023
152334.0,260.91046041156346
152335.0,261.60723957679124
152336.0,262.3040187420045
152337.0,263.0007979072177
152338.0,263.6975770724455
152339.0,264.3943562376587
152340.0,265.0911354028865
152341.0,265.7879145680997
152342.0,266.4846937333275
152343.0,267.18147289854073
152344.0,267.8782520637685
152345.0,163.07636456231995
152346.0,58.27447706087136
152347.0,-46.52741044057723
152348.0,-45.830631275364
152349.0,-45.13385211013622
152350.0,-44.43707294492299
152351.0,-43.74029377969521
152352.0,-43.04351461448198
152353.0,-42.3467354492542
152354.0,-41.64995628404097
152355.0,-40.95317711881319
152356.0,-40.25639795359996
152357.0,-145.05828545504852
152358.0,-249.8601729564971
152359.0,-354.6620604579457
152360.0,-353.9652812927179
152361.0,-353.2685021275047
152362.0,-352.5717229622769
152363.0,-351.8749437970637
152364.0,-351.1781646318359
152365.0,-350.48138546662267
152366.0,-349.7846063013949
152367.0,-349.08782713618166
152368.0,-348.3910479709539
152369.0,-242.19560213906914
152370.0,-136.0001563071844
152371.0,-29.804710475299657
152372.0,-29.10793131008643
152373.0,-28.411152144858647
152374.0,-27.714372979645418
152375.0,-27.017593814417637
152376.0,-26.320814649204408
152377.0,-25.624035483976627
152378.0,-24.927256318763398
152379.0,-24.230477153535617
152380.0,-23.533697988322388
152381.0,-22.83691882310916
152382.0,-22.140139657881377
152383.0,-21.44336049266815
152384.0,-20.746581327440367
152385.0,-20.049802162227138
152386.0,-19.353022996999357
152387.0,-18.656243831786128
152388.0,-17.959464666558347
152389.0,-17.262685501345118
152390.0,-43.49348956598631
152391.0,-69.7242936306275
152392.0,-95.9550976952687
152393.0,-103.39560528091715
152394.0,-110.8361128665656
152395.0,-118.27662045221405
152396.0,-125.71712803762966
152397.0,-133.1576356232781
152398.0,-140.59814320892656
152399.0,-148.038650794575
152400.0,-155.47915838022345
152401.0,-162.9196659658719
152402.0,-170.36017355152035
152403.0,-177.8006811371688
152404.0,-185.2411887225844
152405.0,-192.68169630823286
152406.0,-200.1222038938813
152407.0,-207.56271147952975
152408.0,-215.0032190651782
152409.0,-222.44372665082665
152410.0,-124.38556756973082
152411.0,-26.327408488635
152412.0,71.73075059246082
152413.0,64.29024300681237
152414.0,56.84973542116393
152415.0,49.40922783551548
152416.0,41.96872024986703
152417.0,34.528212664218586
152418.0,27.08770507857014
152419.0,19.647197493154522
152420.0,12.206689907506075
152421.0,4.766182321857627
152422.0,-2.67432526379082
152423.0,-10.114832849439267
152424.0,-17.555340435087714
152425.0,-24.99584802073616
152426.0,73.06231106035966
152427.0,171.12047014145548
152428.0,269.1786292225513
152429.0,261.73812163690286
152430.0,254.2976140512544
152431.0,246.85710646560597
152432.0,239.41659887995752
152433.0,231.97609129430907
152434.0,224.53558370866062
152435.0,217.095076123245
152436.0,209.65456853759656
152437.0,202.2140609519481
152438.0,194.77355336629967
152439.0,187.33304578065122
152440.0,179.89253819500277
152441.0,172.45203060935432
152442.0,165.01152302370588
152443.0,157.57101543829026
152444.0,150.1305078526418
152445.0,142.69000026699337
152446.0,135.24949268134492
152447.0,127.80898509569647
152448.0,120.36847751004802
152449.0,112.92796992439958
152450.0,105.48746233875113
152451.0,98.04695475333551
152452.0,90.60644716768707
152453.0,83.16593958203862
152454.0,75.72543199639017
152455.0,68.28492441074172
152456.0,60.844416825093276
152457.0,53.40390923944483
152458.0,45.96340165379638
152459.0,38.522894068380765
152460.0,31.082386482732318
152461.0,23.64187889708387
152462.0,16.201371311435423
152463.0,8.760863725786976
152464.0,1.3203561401385286
152465.0,-6.120151445509919
152466.0,-13.560659030925535
152467.0,-21.001166616573983
152468.0,-28.44167420222243
152469.0,-35.88218178787088
152470.0,-43.322689373519324
152471.0,-50.76319695916777
152472.0,-58.20370454481622
152473.0,-65.64421213046467
152474.0,-73.08471971588028
152475.0,-80.52522730152873
152476.0,-87.96573488717718
152477.0,-95.40624247282562
152478.0,-102.84675005847407
152479.0,-110.28725764412252
152480.0,-12.229431896359984
152481.0,85.82839385140255
152482.0,183.8862195991651
152483.0,176.44571201351664
152484.0,63.50687109453483
152485.0,-49.43196982444698
152486.0,-162.37081074342882
152487.0,-169.81131832907727
152488.0,-177.2518259147257
152489.0,-184.69233350037416
152490.0,-192.13284108578978
152491.0,-199.57334867143823
152492.0,-207.01385625708667
152493.0,-214.45436384273512
152494.0,25.017398407185084
152495.0,264.4891606571053
152496.0,503.9609229070255
152497.0,498.25435735812687
152498.0,492.54779180934463
152499.0,381.34255959389577
152500.0,270.13732737844686
152501.0,158.93209516299794
152502.0,153.2255296140993
152503.0,147.51896406531705
152504.0,141.8123985165348
152505.0,136.10583296775258
152506.0,130.39926741897034
152507.0,124.69270187007169
152508.0,118.98613632128945
152509.0,7.781237439135083
152510.0,-103.42366144301928
152511.0,-214.62856032517368
152512.0,-220.33512587395592
152513.0,-226.04169142273815
152514.0,-231.7482569715204
152515.0,-237.45482252030263
152516.0,-243.16138806920128
152517.0,-143.36962028465018
152518.0,-43.577852500099084
152519.0,56.213915284452014
152520.0,50.50734973566978
152521.0,44.800784186771125
152522.0,39.09421863798889
152523.0,33.38765308920665
152524.0,27.681087540424414
152525.0,21.974521991525762
152526.0,16.267956442743525
152527.0,10.561390893961288
152528.0,4.8548253451790515
152529.0,-0.8517402036031854
152530.0,-6.558305752501838
152531.0,-12.264871301284074
152532.0,-17.97143685006631
152533.0,-23.678002398848548
152534.0,-29.384567947630785
152535.0,-35.09113349652944
152536.0,-40.797699045311674
152537.0,-46.50426459409391
152538.0,-52.21083014287615
152539.0,-57.917395691658385
152540.0,-63.62396124055704
152541.0,-69.33052678933927
152542.0,-75.03709233812151
152543.0,-80.74365788690375
152544.0,-86.4502234358024
152545.0,-92.15678898458464
152546.0,-97.86335453336687
152547.0,-103.56992008214911
152548.0,-109.27648563093135
152549.0,-114.98305117983
152550.0,-120.68961672861224
152551.0,-126.39618227739447
152552.0,-132.1027478261767
152553.0,-137.80931337495895
152554.0,-143.5158789238576
152555.0,-149.22244447263984
152556.0,-154.92901002142207
152557.0,-160.6355755702043
152558.0,-166.34214111910296
152559.0,-172.0487066678852
152560.0,-177.75527221666744
152561.0,-183.46183776544967
152562.0,-189.1684033142319
152563.0,-194.87496886313056
152564.0,-200.5815344119128
152565.0,-206.28809996069504
152566.0,-211.99466550947727
152567.0,-217.7012310582595
152568.0,-223.40779660715816
152569.0,-229.1143621559404
152570.0,-234.82092770472264
152571.0,-240.52749325350487
152572.0,-246.2340588022871
152573.0,-251.94062435118576
152574.0,-257.647189899968
152575.0,-263.35375544875023
152576.0,-269.0603209975325
152577.0,-274.7668865464311
152578.0,-174.9747854285467
152579.0,-75.1826843106623
152580.0,24.609416807222146
152581.0,18.90285125843991
152582.0,13.196285709541257
152583.0,7.4897201607590205
152584.0,1.7831546119767836
152585.0,-3.9234109368054533
152586.0,-9.62997648558769
152587.0,-15.336542034486342
152588.0,-21.04310758326858
152589.0,78.74899353457704
152590.0,178.54109465242266
152591.0,278.3331957702683
152592.0,272.62663022148604
152593.0,266.9200646727038
152594.0,261.21349912392157
152595.0,255.50693357513933
152596.0,249.80036802624068
152597.0,244.09380247745844
152598.0,238.3872369286762
152599.0,232.68067137989397
152600.0,226.97410583111173
152601.0,221.26754028221308
152602.0,215.56097473343084
152603.0,209.8544091846486
152604.0,204.14784363586637
152605.0,198.44127808708413
152606.0,192.73471253818548
152607.0,187.02814698940324
152608.0,181.321581440621
152609.0,69.82154891943307
152610.0,-41.67848360175486
152611.0,-153.17851612294282
152612.0,-152.27550271836765
152613.0,-151.37248931379247
152614.0,-150.4694759092173
152615.0,-149.56646250464212
152616.0,-148.66344910006694
152617.0,-147.76043569549176
152618.0,-146.8574222909166
152619.0,-145.9544088863414
152620.0,-145.05139548176624
152621.0,-144.14838207719106
152622.0,-143.24536867261588
152623.0,-142.3423552680407
152624.0,-141.43934186346553
152625.0,-140.53632845889035
152626.0,-139.63331505431518
152627.0,-33.23163498307335
152628.0,73.17004508816848
152629.0,179.57172515941033
152630.0,180.4747385639564
152631.0,181.37775196853158
152632.0,182.28076537310676
152633.0,183.18377877768194
152634.0,184.0867921822571
152635.0,184.9898055868323
152636.0,185.89281899140747
152637.0,186.79583239598264
152638.0,187.69884580055782
152639.0,188.601859205133
152640.0,189.50487260970817
152641.0,190.40788601428335
152642.0,191.31089941885853
152643.0,192.2139128234337
152644.0,193.11692622800888
152645.0,194.01993963258406
152646.0,194.92295303715923
152647.0,195.8259664417344
152648.0,196.72897984630958
152649.0,197.63199325088476
152650.0,198.53500665545994
152651.0,199.43802006003511
152652.0,200.3410334646103
152653.0,201.24404686918547
152654.0,202.14706027376064
152655.0,97.55140701166917
152656.0,-7.0442462504223045
152657.0,-111.63989951251381
152658.0,-110.73688610793863
152659.0,-109.83387270336345
152660.0,-108.93085929878828
152661.0,-108.0278458942422
152662.0,-107.12483248966703
152663.0,-211.7204857517585
152664.0,-316.31613901385
152665.0,-420.9117922759415
152666.0,-420.0087788713663
152667.0,-419.1057654667911
152668.0,-418.20275206221595
152669.0,-417.2997386576408
152670.0,-416.3967252530656
152671.0,-415.4937118484904
152672.0,-309.0920317772486
152673.0,-202.69035170600677
152674.0,-96.28867163476491
152675.0,-95.38565823018973
152676.0,-94.48264482561456
152677.0,-93.57963142103938
152678.0,-92.6766180164642
152679.0,-91.77360461188903
152680.0,14.6280754593528
152681.0,121.02975553059463
152682.0,227.43143560183648
152683.0,228.33444900641166
152684.0,229.23746241098684
152685.0,230.140475815562
152686.0,231.0434892201372
152687.0,231.94650262471237
152688.0,232.84951602928754
152689.0,233.75252943386272
152690.0,234.6555428384379
152691.0,235.55855624301307
152692.0,236.46156964755914
152693.0,237.36458305213432
152694.0,238.2675964567095
152695.0,239.17060986128467
152696.0,240.07362326585985
152697.0,240.97663667043503
152698.0,241.8796500750102
152699.0,242.78266347958538
152700.0,138.1870102174939
152701.0,33.59135695540243
152702.0,-71.00429630668907
152703.0,-70.1012829021139
152704.0,-69.19826949753872
152705.0,-68.29525609296354
152706.0,-67.39224268838836
152707.0,-66.48922928381319
152708.0,-65.58621587923801
152709.0,-64.68320247466283
152710.0,-63.78018907008766
152711.0,-62.87717566551248
152712.0,-61.974162260937305
152713.0,-61.07114885636213
152714.0,-60.16813545178695
152715.0,-59.265122047211776
152716.0,-58.3621086426366
152717.0,-57.45909523806142
152718.0,-56.556081833486246
152719.0,-55.65306842891107
152720.0,-54.75005502433589
152721.0,-53.84704161976072
152722.0,-52.944028215214644
152723.0,-52.04101481063947
152724.0,-51.13800140606429
152725.0,-50.234988001489114
152726.0,-49.33197459691394
152727.0,-48.42896119233876
152728.0,-47.525947787763585
152729.0,-46.62293438318841
152730.0,-45.71992097861323
152731.0,-44.816907574038055
152732.0,-43.91389416946288
152733.0,-43.0108807648877
152734.0,-42.107867360312525
152735.0,-41.20485395573735
152736.0,19.189780657772566
152737.0,79.58441527128248
152738.0,139.9790498847924
152739.0,133.39485251317637
152740.0,126.81065514144393
152741.0,120.2264577698279
152742.0,113.64226039821187
152743.0,107.05806302659585
152744.0,100.47386565497982
152745.0,93.88966828336379
152746.0,87.30547091174776
152747.0,80.72127354013173
152748.0,74.13707616839929
152749.0,67.55287879678326
152750.0,60.96868142516723
152751.0,54.384484053551205
152752.0,47.80028668193518
152753.0,41.21608931031915
152754.0,34.63189193870312
152755.0,28.047694567087092
152756.0,21.46349719535465
152757.0,14.87929982373862
152758.0,8.295102452122592
152759.0,1.7109050805065635
152760.0,-4.873292291109465
152761.0,-11.457489662725493
152762.0,-18.04168703434152
152763.0,-24.62588440595755
152764.0,-31.210081777689993
152765.0,-37.79427914930602
152766.0,-44.37847652092205
152767.0,-50.96267389253808
152768.0,-57.546871264154106
152769.0,-64.13106863577013
152770.0,-70.71526600738616
152771.0,-77.29946337900219
152772.0,-83.88366075073463
152773.0,-90.46785812235066
152774.0,-97.05205549396669
152775.0,-103.63625286558272
152776.0,-110.22045023719875
152777.0,-116.80464760881478
152778.0,-123.3888449804308
152779.0,-129.97304235204683
152780.0,-136.55723972366286
152781.0,-143.1414370953953
152782.0,-149.72563446701133
152783.0,-156.30983183862736
152784.0,-162.8940292102434
152785.0,-169.47822658185942
152786.0,-176.06242395347545
152787.0,-182.64662132509147
152788.0,-189.2308186967075
152789.0,-90.31634940169567
152790.0,8.598119893316152
152791.0,107.51258918832798
152792.0,100.92839181671195
152793.0,94.34419444509592
152794.0,87.7599970734799
152795.0,81.17579970186387
152796.0,74.59160233024784
152797.0,68.0074049585154
152798.0,61.423207586899366
152799.0,54.83901021528334
152800.0,48.25481284366731
152801.0,41.67061547205128
152802.0,35.08641810043525
152803.0,28.502220728819225
152804.0,21.918023357203197
152805.0,15.333825985470753
152806.0,8.749628613854725
152807.0,2.1654312422386965
152808.0,-4.418766129377332
152809.0,-11.00296350099336
152810.0,-17.587160872609388
152811.0,-24.171358244225416
152812.0,-30.755555615841445
152813.0,-37.33975298745747
152814.0,-43.92395035918992
152815.0,-50.508147730805945
152816.0,-57.09234510242197
152817.0,-63.676542474038
152818.0,-70.26073984565403
152819.0,-76.84493721727006
152820.0,-83.42913458888609
152821.0,-90.01333196050211
152822.0,-96.59752933223456
152823.0,-103.18172670385059
152824.0,-109.76592407546661
152825.0,-116.35012144708264
152826.0,-122.93431881869867
152827.0,-129.5185161903147
152828.0,-136.10271356193073
152829.0,-142.68691093354676
152830.0,-43.77244163853493
152831.0,55.1420276564769
152832.0,154.05649695148873
152833.0,147.4722995798727
152834.0,140.88810220825667
152835.0,134.30390483664064
152836.0,127.71970746502461
152837.0,121.13551009340858
152838.0,114.55131272167614
152839.0,107.96711535006011
152840.0,101.38291797844408
152841.0,94.79872060682806
152842.0,88.21452323521203
152843.0,81.630325863596
152844.0,75.04612849197997
152845.0,68.46193112036394
152846.0,61.877733748747914
152847.0,55.29353637701547
152848.0,48.70933900539944
152849.0,42.125141633783414
152850.0,35.540944262167386
152851.0,28.956746890551358
152852.0,22.37254951893533
152853.0,15.788352147319301
152854.0,9.204154775703273
152855.0,2.6199574039708295
152856.0,-3.9642399676451987
152857.0,-10.548437339261227
152858.0,-13.042417582263738
152859.0,-11.31187026548389
152860.0,-9.581322948704042
152861.0,-7.850775631982401
152862.0,-6.120228315202553
152863.0,-4.389680998422705
152864.0,-2.6591336817010642
152865.0,-0.928586364921216
152866.0,0.8019609518586321
152867.0,2.5325082685802727
152868.0,4.263055585360121
152869.0,5.993602902139969
152870.0,7.72415021886161
152871.0,9.454697535641458
152872.0,11.185244852421306
152873.0,12.915792169142946
152874.0,14.646339485922795
152875.0,16.376886802702643
152876.0,18.107434119424283
152877.0,19.83798143620413
152878.0,21.56852875298398
152879.0,23.29907606970562
152880.0,25.02962338648547
152881.0,26.760170703265317
152882.0,28.490718019986957
152883.0,30.221265336766805
152884.0,31.951812653546654
152885.0,33.682359970268294
152886.0,35.41290728704814
152887.0,37.14345460382799
152888.0,38.87400192054963
152889.0,40.60454923732948
152890.0,42.33509655410933
152891.0,44.06564387083097
152892.0,45.796191187610816
152893.0,47.526738504390664
152894.0,49.257285821112305
152895.0,50.98783313789215
152896.0,52.718380454672
152897.0,54.44892777139364
152898.0,56.17947508817349
152899.0,57.91002240495334
152900.0,59.64056972167498
152901.0,61.37111703845483
152902.0,63.101664355234675
152903.0,64.83221167195632
152904.0,66.56275898873616
152905.0,68.29330630551601
152906.0,70.02385362223765
152907.0,71.7544009390175
152908.0,73.48494825579735
152909.0,75.21549557251899
152910.0,76.94604288929884
152911.0,78.67659020607869
152912.0,80.40713752280033
152913.0,82.13768483958017
152914.0,83.86823215636002
152915.0,85.59877947308166
152916.0,87.32932678986151
152917.0,-16.438792560044703
152918.0,-120.20691190995092
152919.0,-223.97503125985713
152920.0,-222.24448394307728
152921.0,-220.51393662635564
152922.0,-218.7833893095758
152923.0,-217.05284199279595
152924.0,-215.3222946760743
152925.0,-213.59174735929446
152926.0,-211.8612000425146
152927.0,-210.13065272579297
152928.0,-208.40010540901312
152929.0,-206.66955809223327
152930.0,-204.93901077551163
152931.0,-203.20846345873179
152932.0,-201.47791614195194
152933.0,-199.7473688252303
152934.0,-198.01682150845045
152935.0,-196.2862741916706
152936.0,-194.55572687494896
152937.0,-192.8251795581691
152938.0,-191.09463224138926
152939.0,-189.36408492466762
152940.0,-187.63353760788777
152941.0,-185.90299029110793
152942.0,-78.67377630768082
152943.0,28.555437675746276
152944.0,135.7846516591734
152945.0,137.51519897589503
152946.0,139.24574629267488
152947.0,140.97629360945473
152948.0,142.70684092617637
152949.0,144.43738824295622
152950.0,146.16793555973607
152951.0,147.8984828764577
152952.0,149.62903019323755
152953.0,151.3595775100174
152954.0,153.09012482673904
152955.0,154.8206721435189
152956.0,156.55121946029874
152957.0,158.28176677702038
152958.0,160.01231409380023
152959.0,161.74286141058008
152960.0,163.47340872730172
152961.0,119.73486485558405
152962.0,75.99632098386637
152963.0,32.25777711214869
152964.0,24.50025057358107
152965.0,16.742724035013453
152966.0,8.985197496445835
152967.0,1.2276709578782175
152968.0,-6.529855580456569
152969.0,-14.287382119024187
152970.0,-22.044908657591805
152971.0,-29.802435196159422
152972.0,-37.55996173472704
152973.0,-150.81582160655037
152974.0,-264.0716814783737
152975.0,-377.32754135019707
152976.0,-385.0850678887647
152977.0,-392.8425944273323
152978.0,-295.1017876325666
152979.0,-197.36098083780087
152980.0,-99.62017404303515
152981.0,-107.37770058136994
152982.0,-115.13522711993755
152983.0,-122.89275365850517
152984.0,-130.6502801970728
152985.0,-138.4078067356404
152986.0,-146.16533327420802
152987.0,-153.9228598125428
152988.0,-161.68038635111043
152989.0,-63.939246223011395
152990.0,33.80189390508764
152991.0,131.5430340331867
152992.0,123.78550749461908
152993.0,116.02798095605147
152994.0,108.27045441771668
152995.0,100.51292787914906
152996.0,198.2540680072481
152997.0,295.9952081353471
152998.0,393.7363482634462
152999.0,385.97882172487857
153000.0,378.2212951865438
153001.0,370.46376864797617
153002.0,362.70624210940855
153003.0,354.94871557084093
153004.0,347.1911890322733
153005.0,339.4336624937057
153006.0,331.6761359551381
153007.0,323.9186094168033
153008.0,210.66241621156902
153009.0,97.40622300633476
153010.0,-15.849970198899541
153011.0,-23.60749673746716
153012.0,-31.365023276034776
153013.0,-39.122549814602394
153014.0,-46.88007635293718
153015.0,-54.6376028915048
153016.0,-62.395129430072416
153017.0,-70.15265596864003
153018.0,-77.91018250720765
153019.0,-85.66770904577527
153020.0,-93.42523558411006
153021.0,-101.18276212267767
153022.0,-108.94028866124529
153023.0,-116.69781519981291
153024.0,-124.45534173838053
153025.0,-132.21286827694814
153026.0,-139.97039481551576
153027.0,-147.72792135385055
153028.0,-155.48544789241816
153029.0,-57.74430776431913
153030.0,39.9968323637799
153031.0,137.73797249187896
153032.0,129.98044595331135
153033.0,122.22291941497656
153034.0,114.46539287640894
153035.0,106.70786633784132
153036.0,98.9503397992737
153037.0,91.19281326070609
153038.0,83.43528672213847
153039.0,75.67776018357085
153040.0,67.92023364523607
153041.0,60.16270710666845
153042.0,52.40518056810083
153043.0,44.647654029533214
153044.0,36.8901274909656
153045.0,29.13260095239798
153046.0,21.375074414063192
153047.0,13.617547875495575
153048.0,5.860021336927957
153049.0,-1.8975052016396603
153050.0,-9.655031740207278
153051.0,-17.412558278774895
153052.0,-25.170084817342513
153053.0,-32.9276113556773
153054.0,-40.68513789424492
153055.0,-48.442664432812535
153056.0,-56.20019097138015
153057.0,-63.95771750994777
153058.0,-71.71524404851539
153059.0,-79.472770587083
153060.0,-87.23029712541779
153061.0,-94.98782366398541
153062.0,-102.74535020255303
153063.0,-110.50287674112064
153064.0,-118.26040327968826
153065.0,-126.01792981825588
153066.0,-133.77545635659067
153067.0,7.671852686138777
153068.0,149.11916172886822
153069.0,290.56647077159766
153070.0,286.7603816154068
153071.0,282.95429245933235
153072.0,279.1482033031415
153073.0,275.34211414706704
153074.0,166.03735832428714
153075.0,56.732602501507216
153076.0,-52.57215332127271
153077.0,-56.37824247746357
153078.0,-60.18433163353802
153079.0,-63.99042078972889
153080.0,-67.79650994580334
153081.0,-71.6025991019942
153082.0,-75.40868825806865
153083.0,-79.2147774141431
153084.0,-83.02086657033396
153085.0,-86.82695572640841
153086.0,-90.63304488259928
153087.0,-94.43913403867373
153088.0,-98.2452231948646
153089.0,-102.05131235093904
153090.0,-105.85740150701349
153091.0,-109.66349066320436
153092.0,-113.4695798192788
153093.0,-117.27566897546967
153094.0,-15.583091464916265
153095.0,86.10948604563714
153096.0,187.80206355619055
153097.0,183.9959744001161
153098.0,180.18988524392523
153099.0,176.38379608785078
153100.0,172.57770693165992
153101.0,168.77161777558547
153102.0,164.96552861951102
153103.0,161.15943946332015
153104.0,157.3533503072457
153105.0,153.54726115105484
153106.0,149.7411719949804
153107.0,145.93508283878953
153108.0,142.12899368271508
153109.0,138.32290452664063
153110.0,134.51681537044976
153111.0,130.7107262143753
153112.0,21.405970391556593
153113.0,-87.89878543126213
153114.0,-197.20354125408085
153115.0,-201.0096304101553
153116.0,-204.81571956622975
153117.0,-208.6218087224206
153118.0,-212.42789787849506
153119.0,-216.23398703468592
153120.0,-220.04007619076037
153121.0,-223.84616534683482
153122.0,-227.6522545030257
153123.0,-231.45834365910014
153124.0,-235.264432815291
153125.0,-239.07052197136545
153126.0,-242.87661112755632
153127.0,-246.68270028363077
153128.0,-250.48878943970522
153129.0,-254.29487859589608
153130.0,-258.10096775197053
153131.0,-261.9070569081614
153132.0,-265.71314606423584
153133.0,-269.5192352204267
153134.0,-273.32532437650116
153135.0,-277.1314135325756
153136.0,-175.43883602206103
153137.0,-73.74625851154642
153138.0,27.946318998968195
153139.0,24.140229842893746
153140.0,20.33414068670288
153141.0,16.52805153062843
153142.0,12.721962374553982
153143.0,8.915873218363117
153144.0,5.109784062288668
153145.0,1.3036949060978031
153146.0,-2.5023942499766463
153147.0,-6.308483406051096
153148.0,-10.11457256224196
153149.0,-13.92066171831641
153150.0,-17.726750874507275
153151.0,-21.532840030581724
153152.0,-25.33892918677259
153153.0,-29.145018342847038
153154.0,-32.95110749892149
153155.0,-36.75719665511235
153156.0,-40.5632858111868
153157.0,-44.36937496737767
153158.0,-48.175464123452116
153159.0,-51.98155327964298
153160.0,49.711024230910425
153161.0,151.40360174146383
153162.0,253.09617925201724
153163.0,249.2900900959428
153164.0,245.48400093975192
153165.0,241.67791178367747
153166.0,237.8718226274866
153167.0,234.06573347141216
153168.0,230.2596443153377
153169.0,226.45355515914684
153170.0,222.6474660030724
153171.0,218.84137684688153
153172.0,170.32649006443486
153173.0,121.81160328198818
153174.0,73.2967164995415
153175.0,72.68161883680193
153176.0,72.06652117404781
153177.0,71.45142351130823
153178.0,70.83632584856866
153179.0,70.22122818581454
153180.0,69.60613052307497
153181.0,-36.50763380634096
153182.0,-142.6213981357569
153183.0,-248.73516246517283
153184.0,-249.3502601279124
153185.0,-249.96535779066653
153186.0,-250.5804554534061
153187.0,-251.19555311614567
153188.0,-251.8106507788998
153189.0,-252.42574844163937
153190.0,-253.0408461043935
153191.0,-253.65594376713307
153192.0,-254.2710414298872
153193.0,-149.38747242596497
153194.0,-44.503903422042725
153195.0,60.37966558187952
153196.0,59.76456791913995
153197.0,59.149470256385825
153198.0,58.53437259364625
153199.0,57.91927493089213
153200.0,57.30417726815256
153201.0,56.689079605412985
153202.0,56.07398194265886
153203.0,55.45888427991929
153204.0,160.34245328383668
153205.0,265.22602228775406
153206.0,370.10959129167145
153207.0,369.4944936289319
153208.0,368.8793959661923
153209.0,368.2642983034382
153210.0,367.6492006406986
153211.0,367.0341029779445
153212.0,366.4190053152049
153213.0,365.8039076524508
153214.0,365.1888099897112
153215.0,364.57371232697164
